Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2020-01-11,787.0,0.0,62.894999999999996,1.54,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.485,14.1175,61.41945297861821,0.032317818928260335,1.4432292024535256,1.5406201705598814,0.007873205835912346,-0.00849337639579374,10.25,0.046648242630385535,-0.046648242630385535,212.24984157706106,0.33244445197254413,-0.18428602903361002,0.7885017204301078,-0.008373353906078624,-0.11412836652402913,7.502079175627241,-0.18075194039085202,-0.15332723523638875,4768005.535588529,-3519266.58695023,-1248738.948638299,7946941.195017635,2743292.528813933,-10690233.723831568,81060.3667568533,-81468.70430464062,408.33754778731964,0.0,1692362.176702118,-1692362.176702118,301184.6058017549,-3635845.460693368,3334660.854891613,2382610.8330393266,-140406.36205352034,-2242204.470985806,498548.80741292774,90685.33966434628,-589234.147077274,17560434.279538065,514124.93649763963,-18074559.216035705,-562825.7368519572,-186213.43076719737,749039.1676191546,72899047.3454297,-14271943.514556944,-58627103.83087276,6468921.620608207,3163708.2066331385,-9632629.827241346,12320753.415602114,-1096368.3931479512,-11224385.022454163,4468580.109008081,772420.1488686936,-5241000.257876775,5136335.02508785,-844019.3379421065,-4292315.6871457435,12.890475117414407,0.22479725412639867,-0.6302723715408067,15.721550191570877,0.5237543639850413,-2.127804555555919
2020-01-12,790.0,-0.37974683544303794,62.894999999999996,1.54,10.25,212.398,0.666,7.168,25646853.54,18658744.65,40000.0,0.0,843914.25,3249652.0,320268.0,39602426.099999994,6525.0,30473143.38,15033707.92,19480682.606,5379926.3,1579084.8499999999,12.485,14.1175,61.16629370905944,0.16255882783460648,1.5661474631059513,1.5419840934371525,0.0056821053690292505,-0.007666198806181696,10.25,0.039845521541950146,-0.039845521541950146,212.2770867383514,0.5676168065918082,-0.4467035449431981,0.7659746236559142,-0.01218482856045651,-0.08778979509545763,7.440644659498209,-0.10721294324360597,-0.16543171625460262,4642063.212035841,-11301907.572704224,32306697.900668383,7912881.7238010615,-2344081.105617226,13089944.031816162,78876.74715336793,-1877885.833009916,1839009.085856548,0.0,-1003176.2864149595,1003176.2864149595,361118.0252976764,-6056422.762250127,6539218.986952451,2395971.889388307,4040886.686815369,-3187206.576203676,503742.9180213816,-4214595.685187732,4031120.76716635,17470603.83315805,-988103.2835322564,23119925.550374202,-288547.53356923535,-1559196.654425426,1854269.1879946613,72670607.5727353,-13534149.823270291,-28663314.36946501,6444257.023352515,-5130954.970209754,13720405.866857238,12245378.174146222,-2880429.517838218,10115733.949691994,4464131.924493992,-2434648.582937286,3350442.958443294,5221417.474430638,11093683.358109696,-14736015.982540336,13.007013929056974,0.3976311958454653,-0.91964512490244,15.852382375478923,-0.06930521317173911,-1.6655771623071842
2020-01-13,785.0,0.6369426751592357,61.155,1.54,10.25,212.398,0.666,7.168,24315008.2,23700066.4,320000.0,0.0,1597388.65,2699738.85,484882.80000000005,35695152.96,3275952.9499999997,365476424.39,9122542.38,27405354.032,6255013.8,5189151.45,12.6425,11.8675,60.913134439500666,-0.12893995917742002,0.37080551967675474,1.5433480163144235,0.003082841636840061,-0.006430857951263557,10.25,0.03304280045351472,-0.03304280045351472,212.30433189964168,0.6201156918233232,-0.5264475914650085,0.7434475268817207,0.008126145764757462,-0.0855736726464781,7.379210143369177,-0.08932700732084975,-0.12188313604832668,4516120.888483153,-7630395.265941214,27429282.57745806,7878822.252584487,-3040126.4667014456,18861370.614116956,76693.12754988259,955171.257308619,-711864.3848585016,0.0,-2222280.2107871384,2222280.2107871384,421051.44479359774,-7157139.019929336,8333476.225135738,2409332.9457372874,4929918.318208066,-4639512.413945353,508937.02862983546,-4093551.301196274,4069497.0725664385,17380773.386778034,-2137432.695208413,20451812.26843038,-14269.330286514014,-1738967.8463285523,5029190.126615066,72442167.8000409,-18643484.30932038,311677740.8992795,6419592.426096824,-4642432.403783938,7345382.357687115,12170002.93269033,-716582.0381883483,15951933.13749802,4459683.739979902,-1758357.4642806798,3553687.5243007774,5306499.923773427,2222616.0353077534,-2339964.5090811797,13.123552740699541,0.21653401511555326,-0.6975867558150941,15.983214559386969,-0.02315050461423363,-4.092564054772736
2020-01-14,780.0,0.641025641025641,61.395,1.54,10.25,212.398,0.666,7.168,11452481.47,15021973.6,65456.0,0.0,509469.5,869669.1000000001,529661.25,33247764.000000004,211721.69,162012228.36999997,6125562.17,9469060.045,13481386.799999999,2208549.2399999998,12.745000000000001,15.094999999999999,60.6599751699419,-0.14677888224386526,0.8818037123019667,1.5447119391916944,0.005789700353630455,-0.01050163954532478,10.25,0.026240079365079372,-0.026240079365079372,212.331577060932,0.4830227403201393,-0.4165998012521486,0.720920430107527,-0.000644512563089809,-0.0542759175444372,7.3177756272401435,-0.08676760201033844,-0.06300802522980493,4390178.564930465,18682532.265121136,-11620229.3600516,7844762.781367913,-885295.8160169579,8062506.634649045,74509.50794639724,455410.09469177946,-464463.6026381767,0.0,-4890099.148274963,4890099.148274963,480984.8642895192,-2333861.7734588846,2362346.409169365,2422694.002086268,-880910.321120319,-672114.5809659488,514131.13923828927,-3594691.6876435904,3610221.7984053013,17290942.94039802,3846258.157938571,12110562.901663413,260008.87299620733,1341534.5621322664,-1389821.7451284737,72213728.02734649,-33086079.681628976,122884580.02428246,6394927.828841132,-3827892.8590860167,3558527.2002448845,12094627.691234438,4223445.592488391,-6849013.238722829,4455235.555465813,-196950.69262407493,9223101.937158262,5391582.373116215,-5028169.665830918,1845136.5327147027,13.240091552342106,0.06932714050809131,-0.5644186928501962,16.114046743295013,0.029813727752796254,-1.0488604710478107
2020-01-15,780.0,0.0,60.575,1.54,10.25,212.398,0.666,7.168,5398920.55,6519516.6,80000.0,0.0,75379.2,1950689.84,479093.16000000003,11901310.44,25999559.040000003,84711483.5,12109119.76,4354888.928,3480170.0799999996,2843133.92,12.497499999999999,14.02,60.40681590038313,0.3786832150978535,-0.21049911548098044,1.5460758620689654,0.003003361791509242,-0.009079223860474618,10.25,0.01943735827664384,-0.01943735827664384,212.35882222222233,0.31531754391900024,-0.2761397661413335,0.6983933333333334,0.03393176788457316,-0.06632510121790655,7.256341111111111,-0.06863676812839845,-0.019704342982712758,4264236.2413777765,-6773147.093891363,7907831.402513586,7810703.3101513395,6799751.018636917,-8090937.728788257,72325.88834291187,1981007.4981973893,-1973333.3865403011,0.0,-1868177.159936258,1868177.159936258,540918.2837854405,-2377932.9797367323,1912393.8959512918,2436055.058435248,-202304.7011255797,-283060.5173096684,519325.2498467431,2512585.84724923,-2552817.937095973,17201112.494018003,755720.3548168374,-6055522.408834841,534287.0762789291,1877088.9563651942,23588183.00735588,71985288.2546521,34294582.61903181,-21568387.373683907,6370263.23158544,5648652.214792178,90204.31362238154,12019252.449778546,15112435.792128395,-22776799.31390694,4450787.370951722,2825071.856267225,-3795689.1472189478,5476664.822459003,8436591.271163061,-11070122.173622064,13.35663036398467,0.01268659243124121,-0.8718169564159134,16.24487892720306,-0.054653162329154806,-2.1702257648739067
2020-01-16,780.0,0.0,61.575,1.54,10.25,212.398,0.666,7.168,6551640.56,4353576.1,0.0,0.0,165593.88,532023.87,2773692.57,12417671.09,3181659.6,201502610.64,5672444.01,11914401.168000001,7040794.29,4430779.74,12.18,14.239999999999998,61.064750000000004,0.5758083729325865,-0.06555837293258726,1.5241666666666671,-0.00582502197579076,0.021658355309123682,10.25,0.01263463718820849,-0.01263463718820849,212.3980000000001,0.2393892328956615,-0.23938923289577518,0.666,-0.05394366112574062,0.05394366112574062,7.168000000000004,0.033226853406236746,-0.0332268534062403,3810645.1779999994,4708642.894456539,-1967647.512456539,8758358.114333333,-301617.11306428065,-4103164.901269053,78847.17133333333,-208466.3764621835,129619.20512885018,0.0,-3887090.853230206,3887090.853230206,749002.134,1668078.286392521,-2251486.540392521,2445968.348666666,342627.6730484286,-2256572.1517150947,563564.0449999999,-3125063.1565901577,5335191.681590158,16835796.014666665,478715.60434758,-4896840.529014246,3000244.482000001,-641781.6024686472,823196.7204686465,70774904.01033333,-14774627.472723208,145502334.10238987,5736228.819666667,5342171.999217919,-5405956.808884586,11339437.831000004,1303066.4288807684,-728103.0918807709,3421627.448666666,2020677.4222899051,1598489.4190434287,5408537.576,-325068.69278577866,-652689.1432142215,13.735541666666666,0.00773657174814444,-1.563278238414811,16.440916666666674,0.9579760927136114,-3.1588927593802865
2020-01-17,783.0,-0.38314176245210724,61.3,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.135,13.907499999999999,60.75025,0.43221279810643737,0.1175372018935586,1.5513333333333337,-0.008311416533613879,0.0069780832002802485,10.25,0.005831916099773141,-0.005831916099773141,212.41166666666678,0.30509720305147003,-0.3187638697182493,0.6547000000000001,-0.0020516071428571246,0.0133516071428571,7.137183333333337,0.11065494206105347,-0.07983827539439053,3791357.5735,7332987.323922554,-11124344.897422554,8712712.001833335,-1595507.8924862538,-7117204.109347081,77637.12466666666,-403303.5609450799,325666.4362784132,0.0,-773249.769435719,773249.769435719,742495.4673333333,-4769654.5303718,4027159.0630384665,2418967.7386666667,-86161.05638168305,-2332806.682284984,558717.2824999999,-3616828.263416214,3058110.980916214,16465854.671333332,338607.5211806748,-16804462.192514006,2999957.185333334,140773.19771903002,-3140730.383052364,70380670.68533334,21061263.923753347,-91441934.60908669,5716860.713333334,5801091.94539362,-11517952.658726953,11269585.952350004,-2385244.9131218647,-8884341.03922814,3417345.038666667,852627.0990278564,-4269972.137694524,5402118.296,2145309.3159498926,-7547427.611949893,13.895458333333332,0.31991144159597246,-2.080369774929305,16.62408333333334,0.39260271658896734,-3.109186049922307
2020-01-18,780.0,0.38461538461538464,61.3,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.135,13.907499999999999,60.40358333333333,0.4471087198789264,0.44930794678774066,1.5526666666666669,0.004423277343937171,-0.007089944010603988,10.25,0.039845521541949966,-0.039845521541949966,212.4390000000001,0.35058068341134896,-0.39158068341145946,0.6321000000000001,0.01822820194206712,0.01567179805793281,7.075550000000003,0.29334833683831896,-0.20089833683832214,3794171.115666667,20921305.082534827,-24715476.198201492,8861590.089333333,732663.1470339502,-9594253.236367283,76542.59299999998,-2011407.9142306987,1934865.3212306988,0.0,-5694789.874505178,5694789.874505178,742184.8848333332,-6198453.142860617,5456268.2580272835,2461045.7956666662,-1156173.1384648553,-1304872.657201811,562519.0719999999,-1867044.0250892083,1304524.9530892083,16464710.203999998,-527766.3903195611,-15936943.813680436,3000692.6651666677,-544853.729603497,-2455838.935563171,70484243.99366668,-6248612.104491187,-64235631.88917549,6173255.966000001,-2176862.4955735398,-3996393.470426461,11814067.262500003,-111553.13067211531,-11702514.131827887,3829017.4766666666,166950.55503791518,-3995968.031704582,5525672.74,1522200.164848826,-7047872.904848826,14.029166666666665,-0.09857270216164124,-1.795593964505024,16.78975,0.23645978264119463,-3.118709782641197
2020-01-19,780.0,0.0,61.3,1.55,10.25,212.398,0.666,7.168,5185967.58,5551991.9,0.0,0.0,212728.25999999998,2333135.28,194187.6,15688207.080000002,91736.48,84303236.98,5494036.8,9662140.8,3683027.56,6564612.32,12.135,13.907499999999999,59.98066666666667,0.5571713083180833,0.7621620250152424,1.554,0.005933481425569767,-0.009933481425569771,10.25,0.03304280045351454,-0.03304280045351454,212.46633333333344,0.3122070209140987,-0.3805403542475404,0.6095000000000002,0.011977398782093487,0.044522601217906396,7.0139166666666695,0.2953682622278296,-0.1412849288944989,3839219.134333333,12558315.512687946,-11211567.067021279,9177825.238166668,6990275.909455513,-10616109.24762218,76658.10799999998,-2284256.9766523708,2207598.8686523708,0.0,-2593394.136244704,2593394.136244704,757751.853,-5619012.673553512,5073989.080553512,2690751.4746666662,3488373.9205097943,-3845990.1151764607,587135.541,1710505.8234588853,-2103453.7644588854,17106792.517333332,2412768.893826459,-3831354.3311597896,3003792.881666667,2708697.490417514,-5620753.892084181,73140561.36033332,8719887.156937754,2442788.462728927,6721221.715666668,2669709.450789233,-3896894.366455901,12574468.247100003,-1445612.7401403936,-1466714.7069596087,4289825.876666667,-822385.3229724333,215587.0063057664,5684864.026833334,1819436.4912987817,-939688.1981321154,14.142208333333333,-0.2883340568036094,-1.7188742765297234,16.929750000000002,-0.29299607647664644,-2.729253923523357
2020-01-20,780.0,0.0,61.589999999999996,1.55,10.25,212.398,0.666,7.168,5031257.51,8204355.720000001,0.0,0.0,61551.12,942608.12,392792.84,19878149.22,306315.03,76338821.67999999,3422320.96,17211565.068,4949385.07,8226739.6,12.135,13.907499999999999,59.508916666666664,0.3165434205667636,1.7645399127665684,1.5553333333333332,0.00744368550720245,-0.01277701884053564,10.25,0.016035997732426165,-0.016035997732426165,212.49366666666677,0.27138437882500177,-0.3670510454917747,0.5869000000000002,-0.0005591186635944606,0.07965911866359429,6.952283333333336,0.2449392080255036,-0.029222541358839033,3866036.6333333333,23284820.02227981,-22119599.145613145,9135913.497333333,378985.3473294589,-1310543.1246627911,63587.49433333332,-2417725.789584248,2354138.2952509145,0.0,-961161.7493243662,961161.7493243662,937259.5855,-1634474.114664779,758765.649164779,2749076.32,2272252.9164232197,-4078721.1164232194,588620.8686666666,948276.1431668435,-1144104.17183351,17291903.952,-2897348.642884652,5483593.910884651,3019229.7883333336,330710.38434328546,-3043625.1426766193,76051810.54183334,-10001157.073320381,10288168.211487032,6679887.045,-832477.1524500358,-2425088.932549964,12375692.342533337,-3236257.577376019,8072130.302842682,4324502.353666667,-283951.8778195163,908834.5941528496,5479191.114666667,-3776428.0794451428,6523976.564778475,14.227458333333331,-0.6473539148469376,-1.4451044184863937,17.026625000000003,-0.637214690696528,-2.481910309303476
2020-01-21,780.0,0.0,60.955,1.55,10.25,212.398,0.666,7.168,4239247.84,3359759.4000000004,29600.0,0.0,507442.31999999995,2411918.74,400900.0,17066403.72,303600.0,56333049.84,5840275.3100000005,21754031.055,1834876.4,10642700.25,12.932500000000001,14.997499999999999,59.04325000000001,0.17396146438560606,1.7377885356143847,1.5566666666666664,0.004745981425569881,-0.011412648092236258,10.25,0.009424603174603205,-0.009424603174603205,212.5210000000001,0.15752605522943988,-0.280526055229544,0.5643000000000002,0.008498338316509419,0.09320166168349037,6.890650000000002,0.1792338220808038,0.09811617791919464,3870890.9421666665,2943965.2229489675,-2575608.325115634,8660237.320333336,3267611.96021529,-8568089.880548626,50368.85233333333,-996680.0550620096,975911.2027286763,0.0,-3672782.6109365337,3672782.6109365337,1097667.3426666667,4860120.920698221,-5450345.9433648875,2584635.5183333335,-3242195.765149939,3069478.9868166056,591844.4428333333,-3052669.688638263,2861725.2458049296,16840282.154666666,-2365981.209411936,2592102.7747452687,2900421.5733333337,83571.3138716278,-2680392.8872049614,77332953.6955,-1249431.43664063,-19750472.418859366,6458125.166333334,294475.289446217,-912325.1457795501,12092597.789800001,1927099.9888369702,7734333.276363028,4706315.437166666,86063.28214773056,-2957502.3193143965,5231997.202333333,-796809.2763552208,6207512.324021888,14.26820833333333,-0.642796132847411,-0.6929122004859183,17.073708333333336,-0.32137042992097803,-1.7548379034123591
2020-01-22,782.0,-0.2557544757033248,59.435,1.55,10.25,212.398,0.666,7.168,1930212.16,10671550.26,414952.66000000003,0.0,2499650.4,1293852.0,202769.44999999998,15352773.48,6758004.0,81028498.14,11729544.610000001,25189493.542,998844.0,672019.3,12.670000000000002,14.725000000000001,58.60483333333334,0.12267326994116004,0.7074933967255034,1.5579999999999996,0.0021209814255698876,-0.01012098142556945,10.25,0.0024801587301587487,-0.0024801587301587487,212.54833333333343,0.08915869411832937,-0.23949202745176473,0.5417000000000003,0.00797958831650942,0.11632041168349032,6.829016666666668,0.16080882208080355,0.17817451125252876,3891203.799666667,-16447402.865922559,14486411.226255892,8574726.680666666,511175.7384930701,1585647.8408402633,51906.57333333333,-534613.2183536764,897659.305020343,0.0,-3341404.6105615334,3341404.6105615334,1103592.418,4132899.9150905805,-2736841.9330905806,2596084.917,-2815427.9947749395,1513195.0777749396,616899.4413333333,5253975.662142987,-5668105.65347632,17072188.786333334,-2275299.269870269,555883.9635369359,2793764.504666666,-1355661.4036422605,5319900.898975594,79578342.2215,-9119120.750598963,10569276.66909897,6557940.443999999,-2516264.58901906,7687868.755019062,12338846.278233334,89982.68319044248,12760664.580576222,5216290.132666666,588508.3036164809,-4805954.436283147,5923984.324999999,-3554359.2307788315,-1697605.794221168,14.30370833333333,-0.5119098481251887,-1.1217984852081389,17.12575,-0.7012237285320891,-1.6995262714679096
2020-01-23,782.0,0.0,58.385,1.55,10.25,212.398,0.666,7.168,1091024.0399999998,3650832.0,0.0,0.0,5244158.4,1413937.4200000002,571901.9400000001,20922513.6,10362591.19,41061433.94,10225013.76,16374815.600000001,2936951.04,13786185.6,13.3325,16.1,58.20975,0.2507392421633834,-0.07548924216338504,1.5591666666666661,-0.0005040185744300984,-0.008662648092236002,10.25,-0.004464285714285708,0.004464285714285708,212.57566666666676,0.0207913330072177,-0.19845799967398425,0.5191000000000003,0.007460838316509429,0.13943916168349027,6.767383333333334,0.14238382208080386,0.2582328445858623,3863351.7613333333,-14410676.214832284,11638348.493498951,8274459.356833333,-535020.4406631804,-4088606.916170153,53005.656,-197686.32247867595,144680.66647867596,0.0,-2202283.860589311,2202283.860589311,1104345.5961666666,525189.9098405802,3614622.8939927537,2592750.1726666666,569863.0304958945,-1748675.7831625608,579820.0188333333,2051319.0729207643,-2059237.1517540975,16843447.540999997,-3762722.2006688816,7841788.259668886,2800795.392999999,-944355.1817255942,8506150.978725594,78436299.74199998,-484699.7436892411,-36890166.05831075,6507192.9925,-2507632.549029478,6225453.316529478,12135086.968200002,-1203983.6961533069,5443712.327953307,5097921.886333333,344269.6126893973,-2505240.4590227306,6503541.101,-6935399.8229836915,14218044.321983691,14.344541666666663,-0.31026141062518947,-0.7017802560414736,17.20204166666667,-0.7186725132543115,-0.3833691534123569
2020-01-24,787.0,-0.6353240152477764,56.715,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977500000000001,17.805,57.848416666666665,0.154385075496716,-1.2878017421633778,1.560166666666666,-0.003754018574430051,-0.00641264809223594,10.25,0.009424603174603167,-0.009424603174603167,212.6030000000001,-0.04757602810389753,-0.15742397189620025,0.49649999999999994,0.006942088316509444,0.16255791168349065,6.70575,0.12395882208080392,0.33829117791919616,3673725.3506666664,2619186.954598275,-6292912.305264941,7169499.661166667,-4688061.672684014,-2481437.988482653,48418.98933333333,4972938.6899136845,-5021357.679247018,0.0,-2586906.677242089,2586906.677242089,1069533.3159999999,-5015183.957572614,3945650.641572614,2425333.9586666664,-3825693.1158131333,1400359.157146467,522519.6218333332,-1046809.4447910402,524289.8229577069,15549484.900333332,875615.5021366748,-16425100.402470008,2668402.9433333324,-1507515.92203115,-1160887.0213021825,71678518.99866666,-12553046.744279515,-59125472.25438714,6087339.540999999,-4160181.710310726,-1927157.8306892733,11390927.038300002,-2746453.004398446,-8644474.033901555,4733627.2295,2240037.3102414813,-6973664.539741482,6296526.003666666,-10140412.609806608,3843886.606139942,14.407374999999996,-0.5495443967363,0.11966939673630439,17.308999999999997,-0.788365221587645,1.284365221587647
2020-01-25,787.0,0.0,56.715,1.55,10.25,212.398,0.666,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977500000000001,17.805,57.496833333333335,-0.0409777717255051,-0.7408555616078263,1.5613333333333326,-0.0067991574633189476,-0.004534175870013582,10.25,0.002480158730158675,-0.002480158730158675,212.63033333333343,-0.11594338921500091,-0.11638994411842807,0.47389999999999993,0.006423338316509462,0.18567666168349065,6.644116666666666,0.10553382208080372,0.41834951125253017,3563221.8819999998,21200259.60979619,-24763481.491796188,6727894.1215,-463456.26557637495,-6264437.855923626,44418.98933333333,-158691.61005506504,114272.62072173171,0.0,3917418.5487995776,-3917418.5487995776,1051037.9909999997,6864856.083767666,-7915894.074767665,2382011.378333333,440760.8854195054,-2822772.2637528386,540179.7916666665,-1365854.5591729847,825674.7675063182,15689428.555333331,745383.846296397,-16434812.401629727,2559397.4211666663,2517920.6142396834,-5077318.035406349,68272530.98933333,-16023342.889661465,-52249188.09967187,6075108.5254999995,-1658276.6127273939,-4416831.912772605,11125706.141533336,-651845.2809317805,-10473860.860601556,4749346.230666666,-209283.14556060225,-4540063.085106064,6355252.917666666,8052192.8776100585,-14407445.795276724,14.498291666666663,0.01950247826369976,-0.5402941449303621,17.466249999999995,-0.15889299936542262,0.49764299936542716
2020-01-26,787.0,0.0,56.715,1.55,10.25,212.398,0.666,7.168,1249017.28,2309731.1999999997,11689.37,0.0,624860.1,1232139.57,448209.9,11006021.639999999,90000.0,26294507.14,4290365.100000001,8099199.36,2543291.5500000003,2637375.8400000003,13.977500000000001,17.805,57.132416666666664,-0.4254760356143921,0.008059368947731349,1.562666666666666,-0.009847768574430036,-0.0028188980922359014,10.25,-0.004464285714285708,0.004464285714285708,212.65766666666676,-0.18431075032611552,-0.07535591634064467,0.4512999999999999,0.005904588316509465,0.20879541168349064,6.582483333333332,0.08710882208080396,0.49840784458586385,3625459.8713333327,8922139.951202437,-11298582.54253577,6912327.330999999,-2693838.9226874863,-1908757.2083125128,44925.93750000001,-598130.4558189537,564893.8883189537,0.0,4760359.492174578,-4760359.492174578,1066576.2709999997,6135986.271656553,-6577702.442656553,2466650.0599999996,430894.8548639494,-1665405.3448639489,579642.3003333332,4921136.94264646,-5052569.3429797925,16815562.33933333,238153.96061236944,-6047694.6599457,2595420.269333333,183543.1720869054,-2688963.441420238,71183486.99116667,19376956.202546872,-64265936.05371354,6284817.643333334,713832.3600226068,-2708284.90335594,11332606.975033335,220932.12443974803,-3454339.739473083,4999039.417333333,2605834.2818560647,-5061582.149189398,6527454.204999999,19204928.834471162,-23095007.19947116,14.598249999999997,0.24384970048592192,-0.8645997004859176,17.640916666666666,0.22002627146790962,-0.0559429381345756
2020-01-27,787.0,0.0,55.815,1.55,10.25,212.398,0.666,7.168,1384012.3800000001,2766888.0,42636.44,0.0,7785.719999999999,1556206.8399999999,275655.51,9720496.5,145054.8,82957749.28,6739423.68,5068079.38,3004044.5500000003,2767262.75,17.8725,23.060000000000002,56.760749999999994,-0.31336839672550587,-0.6323816032744909,1.5639999999999994,-0.00747971301887448,-0.006520286981124866,10.25,-0.011408730158730165,0.011408730158730165,212.6850000000001,-0.25267811143722246,-0.03432188856286894,0.4286999999999999,0.0053858383165094476,0.23191416168349066,6.5208499999999985,0.06868382208080397,0.5784661779191977,3244833.5069999998,6285385.389285774,-8146206.516285773,6710871.008666667,1469899.9969479302,-5413883.005614597,44766.219,-41531.70144395414,39401.92244395414,0.0,-2239776.45174209,2239776.45174209,1066691.2251666668,5131560.500771135,-6190466.005937802,2519368.0293333326,-481266.54619855,-481894.64313478273,584584.5676666666,906936.7990353489,-1215865.8567020155,17048771.791,4849816.0759352865,-12178091.366935287,2631610.914666666,-796007.3893019832,-1690548.7253646832,74921409.28333333,24874989.16370659,-16838649.16703992,6225323.721000001,4144431.1883906615,-3630331.2293906626,11221687.3078,-378631.14550608455,-5774976.782293916,5052442.284,-383771.5182619908,-1664626.215738009,6751824.831499999,11268016.039557975,-15252578.121057974,14.690833333333329,0.19121862409703372,2.9904480425696365,17.78875,0.25680578535679904,5.014444214643203
2020-01-28,787.0,0.0,56.349999999999994,1.55,10.25,212.398,0.666,7.168,1264375.2000000002,6214716.3,114750.0,0.0,159197.0,1181816.35,93237.2,11875174.399999999,5836672.260000001,58250095.67,2245927.46,8932970.280000001,3130460.83,3343836.21,16.735,20.8425,56.448833333333326,-0.3722468689477233,0.27341353561439175,1.565333333333333,0.005721675870014427,-0.021055009203347404,10.25,-0.01835317460317462,0.01835317460317462,212.71233333333342,-0.32104547254833293,0.006712139214910318,0.4060999999999999,0.004867088316509428,0.2550329116834907,6.459216666666665,0.050258822080804094,0.6585245112525314,2442930.483833333,-3519197.2293253415,2340641.9454920087,6172888.786666666,-356550.21984026366,398377.7331735973,38767.84183333333,-1011208.0766522876,1087190.2348189543,0.0,-2262689.048200423,2262689.048200423,1180878.7818333337,9674754.983930858,-10696436.765764192,2559289.549166667,-257480.90402841097,-1119992.2951382557,575113.2861666665,6910388.922160349,-7392265.008327016,16492650.241666665,2907305.3224144527,-7524781.164081119,2602321.1383333327,-1559032.469597122,4793383.59126379,71153700.08583334,-3855606.6106093777,-9047997.80522396,5994942.085166668,-396383.50492878235,-3352631.120237885,10645536.188099999,-2158611.985673447,446046.07757344935,4948971.566,-1061383.4457967137,-757127.2902032859,7059429.700499999,-671353.4354767478,-3044240.0550232516,14.759333333333329,0.06624379770814447,1.9094228689585262,17.943541666666665,0.32053495202346627,2.5784233813098703
