,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
1057,2022-11-23,1560.0,0.7051282051282052,81.915,3.83,14.25,296.837,2.285,18.724,25212834.6,36424284.0,8415512.82,23817438.0,6660066.12,120939905.52000001,20546002.619999997,19792921.880000003,34347434.8,798592.51,179549498.55,53947776.900000006,10890303.798,16335459.000000002,72170536.32,20.985,25.3
1058,2022-11-24,1571.0,2.546148949713558,81.76,0.0,14.25,296.837,2.285,18.724,19597824.55,13630590.88,6057473.9,4308157.68,13816675.759999998,56520332.28,23512705.3,19243956.81,51214683.44,8788960.0,535112739.85,34735485.0,12819359.083999999,1306962.0,150507552.66,20.4425,25.3
1059,2022-11-25,1611.0,2.4829298572315333,79.92500000000001,3.83,14.25,296.837,2.285,18.724,,,,,,,,,,,,,,,,20.67,24.6825
1060,2022-11-26,1651.0,1.0599636583888552,79.92500000000001,3.83,14.25,296.837,2.285,18.724,,,,,,,,,,,,,,,,20.67,24.6825
1061,2022-11-27,1668.5,-0.6892418339826192,79.92500000000001,3.83,14.25,296.837,2.285,18.724,9409837.969999999,34574287.58,17148024.84,13128629.28,30910203.4,37071415.300000004,78165103.10000001,22152769.41,57889936.059999995,1949142.6500000001,196450531.20000002,63556270.72,10072274.343,17670702.5,112021312.28999999,20.67,24.6825
1062,2022-11-28,1657.0,0.6940253470126735,80.3,3.83,14.25,296.837,2.285,18.724,20866964.0,12311529.600000001,24216802.400000002,13460820.0,15329953.729999999,24581090.16,38533407.12,28751060.0,23933820.9,1710923.2,262809358.32000002,44869347.44,16312789.344,6114843.9,98455326.27,22.112500000000004,25.895000000000003
1063,2022-11-29,1668.5,1.7081210668264908,80.59,3.83,14.25,296.837,2.285,18.724,31347002.0,8371876.7299999995,46943947.199999996,13753110.36,7289351.800000001,36403190.4,23768729.439999998,64612206.0,14039840.299999999,7479454.159999999,207319830.24,61760362.02,13450864.840000002,25232722.22,84327665.99,22.095,25.565
1064,2022-11-30,1697.0,3.00530347672363,83.045,3.83,14.25,296.837,2.285,18.724,58474373.26,21206856.0,28389857.4,8749408.200000001,31162408.319999997,34619217.55,12248834.399999999,197383388.58,20027339.520000003,6170022.5,1166671759.05,75240520.91,8745519.189000001,16486262.160000002,310416407.8,21.305,26.7425
1065,2022-12-01,1748.0,2.2883295194508007,83.67,3.83,14.25,294.327,2.059,21.269,25262242.5,11393348.64,15921843.0,6824407.2299999995,16420414.92,68835309.84,85826470.38,69624663.9,110644048.41000001,1202633.6,956336895.0,71193983.10000001,8280076.921,13543085.680000002,52201115.849999994,20.3825,27.04
1066,2022-12-02,1788.0,0.0,83.2,3.83,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,19.8475,27.2575
1067,2022-12-03,1788.0,9.955257270693513,83.2,3.83,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,19.8475,27.2575
1068,2022-12-04,1966.0,0.0,83.2,3.83,14.25,294.327,2.059,21.269,16205488.0,16543682.600000001,98871761.87,20246853.77,32464945.799999997,137108505.6,64917420.85,21621520.35,65887821.440000005,1753752.0,115017814.45,129347280.00000001,28013828.614,23865008.48,70965258.0,19.8475,27.2575
1069,2022-12-05,1966.0,3.458799593082401,80.095,3.83,14.25,294.327,2.059,21.269,19766011.5,11777480.639999999,43503615.73,28748606.28,25578503.0,115046744.8,57965707.72,51210775.0,69114269.45,17926239.8,403360892.0,122617782.4,12714535.771,65897985.00000001,149416085.5,20.53,27.5025
1070,2022-12-06,2034.0,-4.2281219272369714,77.065,3.83,14.25,294.327,2.059,21.269,14451375.02,8248991.94,113478473.85000001,17269290.19,25124565.2,161272905.92000002,54885647.31,34191521.32,87721413.85000001,12799615.05,232849817.1,150986002.16,21518992.8,105399421.49,148682214.26999998,21.46,28.314999999999998
1071,2022-12-07,1948.0,-3.1827515400410675,74.52000000000001,3.83,14.25,294.327,2.059,21.269,42412241.56,11037319.2,165716384.99,13011500.6,70851323.0,156575368.67000002,63721440.64,43368723.18,66468150.370000005,14795436.8,247726197.29,143364869.58,80806696.876,106173502.5,176725019.75,22.5475,26.615000000000002
1072,2022-12-08,1886.0,3.022269353128314,73.66,3.83,14.25,294.327,2.059,21.269,52163127.99,12823494.75,77415262.55,40814576.480000004,48865881.720000006,151984016.59,67682661.2,79313860.49,35381541.809999995,4650957.399999999,261446002.39999998,70511349.13,43622078.096,76402013.02,244192934.7,22.61,27.11
1073,2022-12-09,1943.0,0.0,73.71000000000001,3.83,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,22.6925,25.305
1074,2022-12-10,1943.0,0.0,73.71000000000001,3.83,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,22.6925,25.305
1075,2022-12-11,1943.0,0.0,73.71000000000001,3.83,14.25,294.327,2.059,21.269,9310460.75,12638176.200000001,53841659.04000001,30458311.8,22608604.259999998,93653865.3,88545540.16,24337234.86,52879159.55,3931136.9999999995,90736693.0,77622134.8,18076353.430999998,56932902.400000006,154055265.28,22.6925,25.305
1076,2022-12-12,1943.0,0.0,75.47999999999999,3.83,14.25,294.327,2.059,21.269,21299883.16,19665926.4,33074250.549999997,13483505.7,22941988.05,154825830.98,57925510.26,41968609.9,31575786.24,4061882.7,464608901.40000004,72929446.4,21306072.6,22109744.06,174580380.0,24.6575,24.5125
1077,2022-12-13,1943.0,0.0,77.78999999999999,3.83,14.25,294.327,2.059,21.269,32691868.0,18055279.45,111191980.7,27260750.52,48590980.0,292714596.71999997,44964369.800000004,38123465.550000004,90231762.9,12144185.399999999,364863606.45,194262605.9,42437218.884,71734835.7,236037610.39999998,23.772499999999997,21.565
1078,2022-12-14,1943.0,0.0,80.235,3.83,14.25,294.327,2.059,21.269,40114346.86,12300238.6,362830420.4,12863132.959999999,96891245.96000001,232551158.81,39451456.120000005,40040847.99,79238415.96,17015117.08,426128875.2,145112654.94,75058891.424,73097695.38,79772604.99000001,22.1275,21.3025
1079,2022-12-15,1943.0,0.0,79.11500000000001,4.33,14.25,294.327,2.059,21.269,47694720.0,32389825.119999997,335420191.8,18672862.32,44685148.5,147138287.12,42138494.37,43418018.120000005,45497283.3,6861799.300000001,415680538.0,109581136.0,89669020.60900001,30156964.5,152914084.04999998,22.3175,20.567500000000003
1080,2022-12-16,1943.0,5.867215645908389,77.195,4.33,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,22.950000000000003,21.09
1081,2022-12-17,2057.0,0.0,77.195,4.33,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,22.950000000000003,21.09
1082,2022-12-18,2057.0,-5.5420515313563445,77.195,4.33,14.25,294.327,2.059,21.269,3991756.48,21859651.5,66081423.800000004,9518376.559999999,8261795.88,100229047.66,33017187.28,26279143.779999997,27309608.919999998,2458463.5,128452201.67999999,42271422.02,21435763.44,10003292.97,127028587.4,22.950000000000003,21.09
1083,2022-12-19,1943.0,1.7498713329902211,78.35499999999999,4.33,14.25,294.327,2.059,21.269,24490708.42,45776486.349999994,65959619.879999995,6243115.510000001,27863321.040000003,110256294.75,34255870.85,35781525.41,111203395.29,2695484.08,389468625.6,52269001.68,34775871.58,25909052.8,75438419.81,22.38,20.8075
1084,2022-12-20,1977.0,1.163378856853819,77.685,4.33,14.25,294.327,2.059,21.269,18524236.740000002,33026018.32,74824990.0,14114922.399999999,4620030.88,81757980.92,71487221.39999999,27993849.46,49612537.0,3922894.84,366849714.0,51224933.36,114745674.14999999,18192608.28,254709575.28,22.3475,20.79
1085,2022-12-21,2000.0,0.0,79.21000000000001,4.33,14.25,294.327,2.059,21.269,17622305.12,11958402.72,89317948.2,6196513.920000001,15353805.0,76538372.75999999,26332280.659999996,14393693.2,24000472.799999997,1590026.4000000001,271872675.79999995,56299168.56,67160276.7,9022782.14,45945097.519999996,20.637500000000003,23.322499999999998
1086,2022-12-22,2000.0,0.0,78.63,4.33,14.25,294.327,2.059,21.269,9800506.5,10838384.76,74361713.28,3484120.63,23798329.64,67488729.64,22090010.580000002,54716990.480000004,19453550.9,3220507.45,207914028.0,44268424.46,101987188.8,16422735.42,62791190.0,21.59,22.380000000000003
1087,2022-12-23,2000.0,-4.3,81.00999999999999,4.33,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,21.615000000000002,25.505
1088,2022-12-24,1914.0,-1.4629049111807733,81.00999999999999,4.33,14.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,21.615000000000002,25.505
1089,2022-12-25,1886.0,-2.4390243902439024,81.00999999999999,4.33,17.25,294.327,2.059,21.269,4500619.62,9028094.2,105312893.4,24633404.000000004,9607640.04,57825147.6,22888016.37,92294436.0,46212488.4,4521335.029999999,161827372.62,61709448.660000004,28219245.599999998,20402495.6,34247183.480000004,21.615000000000002,25.505
1090,2022-12-26,1840.0,-2.5,81.00999999999999,0.0,17.25,294.327,2.059,21.269,5794409.399999999,12013260.8,44842809.0,5318208.75,8689485.63,61676159.04,14767220.16,12377625.0,24798598.0,1720781.7,59630422.339999996,26903558.76,27924486.560000002,6070411.079999999,46464836.84,21.615000000000002,25.505
1091,2022-12-27,1794.0,0.0,80.95,4.33,17.25,294.327,2.059,21.269,14710206.0,13235559.120000001,44157922.269999996,5682063.800000001,16711032.0,88171143.66,26747731.119999997,7978905.2,14029057.55,6422370.5,101769440.39999999,55092312.0,31984742.65,7927858.649999999,28973709.7,21.927500000000002,23.02
1092,2022-12-28,1794.0,1.6164994425863992,80.295,4.33,17.25,294.327,2.059,21.269,12714637.399999999,13925033.030000001,25721014.31,3583399.1399999997,5605792.7,80449669.08,35406963.410000004,2754921.4499999997,6281785.44,1463670.5999999999,192316202.8,43127254.42,36147679.92,8388547.02,18880937.9,21.7075,26.91
1093,2022-12-29,1823.0,6.582556226001097,79.695,4.33,17.25,294.327,2.059,21.269,8854985.07,11768567.02,84582662.67,3786029.59,18543931.830000002,84105411.24000001,21816696.880000003,14161142.879999999,39576684.75,1297002.6,131316886.24,46325002.75,66738760.48,13800707.1,20166726.84,21.84,26.442500000000003
1094,2022-12-30,1943.0,0.0,81.49,4.33,17.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,21.8725,26.72
1095,2022-12-31,1943.0,-1.1837364899639733,81.49,4.33,17.25,294.327,2.059,21.269,,,,,,,,,,,,,,,,21.8725,26.72
1096,2023-01-01,1920.0,-0.8854166666666666,81.49,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,21.8725,26.72
1097,2023-01-02,1903.0,0.0,81.49,0.0,17.25,292.789,4.65,25.834,10709872.25,9281963.299999999,35754959.5,7409991.000000001,13701245.25,70160593.68,32602281.040000003,75613376.02,75696800.3,1727413.2,115793291.25,65179086.07,49841130.67599999,8172488.7,51566916.66,21.8725,26.72
1098,2023-01-03,1903.0,5.097214923804519,78.61500000000001,4.33,17.25,292.789,4.65,25.834,9558270.06,14157947.34,106270531.75999999,14156889.4,12486353.74,170610068.8,31095074.16,63294764.839999996,22766282.13,4020570.8400000003,76865397.75,115495394.24,92871466.347,22845586.86,56209753.6,23.119999999999997,26.745
1099,2023-01-04,2000.0,0.0,74.065,4.33,17.25,292.789,4.65,25.834,13182631.21,17480315.400000002,150181840.6,27808961.91,65869466.04,188069780.67999998,73641625.14,122793415.69999999,61503585.0,31362458.75,436620533.43,122406828.39,103940386.08,32777804.759999998,119211377.76,22.5375,24.087500000000002
1100,2023-01-05,2000.0,1.4500000000000002,75.17,4.33,17.25,292.789,4.65,25.834,24687788.159999996,19268892.830000002,130205348.89999999,14908774.11,42511932.8,389864958.18,77990270.4,67539874.0,79420982.54,24343974.9,283238380.8,124184519.92,80688710.75,25340402.75,113784288.7,22.387500000000003,25.145
1101,2023-01-06,2029.0,0.0,75.09,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,21.93,22.692500000000003
1102,2023-01-07,2029.0,0.0,75.09,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,21.93,22.692500000000003
1103,2023-01-08,2029.0,1.9714144898965007,75.09,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,21.93,22.692500000000003
1104,2023-01-09,2069.0,-4.9782503624939585,76.095,4.33,17.25,292.789,4.65,25.834,31144722.6,10567596.22,94705162.24,14123520.079999998,71170761.14999999,224292099.0,66599697.12,64730496.6,63761429.16,12829856.200000001,203822854.6,116823953.8,69945272.36,24544551.080000002,149829901.2,21.7425,24.3725
1105,2023-01-10,1966.0,0.0,76.755,4.33,17.25,292.789,4.65,25.834,26544095.92,5259484.149999999,65693700.54,15144207.120000001,12301241.680000002,199217315.43,31179842.09,56974124.519999996,54931200.84,9066322.62,288354799.6,73867355.21000001,53184904.74,15564706.59,175030503.29999998,21.459999999999997,23.815
1106,2023-01-11,1966.0,0.0,79.285,4.33,17.25,292.789,4.65,25.834,29138901.75,6942302.7,138039148.0,37915902.0,60796758.0,231852723.95999998,62306670.0,137171586.0,90148801.97999999,11895592.5,1292800908.0,148328727.3,72075681.69,26343545.6,243992504.9,20.94,22.1325
1107,2023-01-12,1966.0,0.0,80.455,4.33,17.25,292.789,4.65,25.834,59499548.480000004,3938538.8899999997,108117164.54,10814944.77,79353834.0,138159498.24,66969099.68,157016070.0,42131998.5,8362757.699999999,558972945.9000001,118689161.22,36858155.519999996,22905066.96,103798197.8,20.255,23.565
1108,2023-01-13,1966.0,0.0,81.665,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,18.692500000000003,21.58
1109,2023-01-14,1966.0,0.0,81.665,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,18.692500000000003,21.58
1110,2023-01-15,1966.0,5.239064089521872,81.665,4.33,17.25,292.789,4.65,25.834,8220747.699999999,10794517.4,28850313.94,16640844.48,6279991.4,80679996.51,50883371.0,31516542.119999997,16696910.549999999,6543686.580000001,247004105.5,92170641.5,30657847.706,12436456.129999999,48244238.63999999,18.692500000000003,21.58
1111,2023-01-16,2069.0,-0.5799903334944417,81.275,0.0,17.25,292.789,4.65,25.834,32233628.750000004,7762458.96,23346337.44,33893878.470000006,35066296.29,260279182.79999998,80710905.6,23712272.1,16180900.12,7740294.98,559132350.0,183694421.70000002,33998687.03,28159861.98,128168036.7,19.4925,21.58
1112,2023-01-17,2057.0,0.0,82.315,4.33,17.25,292.789,4.65,25.834,34083037.440000005,4378885.4399999995,165163302.38,9519216.0,7163426.600000001,169653257.29,32222719.25,31000228.84,19336087.47,7714840.0,657678502.2,288122407.47999996,55780348.71,71133792.58,152821825.6,19.67,23.0025
1113,2023-01-18,2057.0,0.0,81.655,4.33,17.25,292.789,4.65,25.834,15615780.750000002,6269198.04,75646158.0,34192191.47,32557365.42,266088377.24,62944199.36,131092853.09,13863615.81,8742780.0,712232174.7199999,171280490.22,30862677.324,35809278.75,61722995.4,19.7275,22.6725
1114,2023-01-19,2057.0,0.0,82.695,4.33,17.25,292.789,4.65,25.834,12641149.440000001,5050446.24,43627467.75,18985383.32,27187484.31,103624822.21000001,49166562.06,71317875.6,13978126.14,8863789.82,369487174.09999996,89784148.48,130537189.81,17941825.88,58365631.87,20.7075,20.987499999999997
1115,2023-01-20,2057.0,-1.118133203694701,84.115,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,20.060000000000002,19.78
1116,2023-01-21,2034.0,0.0,84.115,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,20.060000000000002,19.78
1117,2023-01-22,2034.0,0.0,84.115,4.33,17.25,292.789,4.65,25.834,858331.0499999999,11454510.24,116115619.75,21524133.52,23234405.150000002,121588034.75,21697998.35,21720614.650000002,9971751.76,1572250.98,110729326.35000001,89613329.79,203449463.88,50927596.56,77683409.5,20.060000000000002,19.78
1118,2023-01-23,2034.0,-0.5408062930186824,84.58000000000001,4.33,17.25,292.789,4.65,25.834,17852436.0,4854564.99,20293511.04,11189977.48,32287904.97,151472270.4,37100668.56,47380281.0,7711974.35,7570353.140000001,308472469.74,76873617.36,68012904.96000001,24948501.99,119958797.72,19.975,21.37
1119,2023-01-24,2023.0,-0.2965892239248641,82.555,4.33,17.25,292.789,4.65,25.834,18625648.25,2594175.68,14772568.25,25724833.229999997,69865493.60000001,108968852.3,91355336.32,79706135.25,18828903.6,22837774.96,366641894.70000005,50482807.199999996,41091157.44,10441823.81,312697695.96,19.6175,22.9175
1120,2023-01-25,2017.0,0.0,82.43,4.33,17.25,292.789,4.65,25.834,21607155.0,5784536.7,29495298.999999996,4862054.850000001,38356191.760000005,95951879.10000001,48344519.3,75303457.18,9842385.0,49653420.0,482848394.4,144617494.0,18112464.9,69118562.7,212420381.78,19.632499999999997,23.9375
1121,2023-01-26,2017.0,-0.2974714923153198,83.465,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,18.9825,20.2675
1122,2023-01-27,2011.0,-0.24863252113376427,82.545,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,18.595,20.4675
1123,2023-01-28,2006.0,-0.29910269192422734,82.545,4.33,17.25,292.789,4.65,25.834,,,,,,,,,,,,,,,,18.595,20.4675
1124,2023-01-29,2000.0,-0.5499999999999999,82.545,4.33,17.25,292.789,4.65,25.834,11188074.0,3831920.2800000003,41904748.96,15817453.76,26040001.34,64812386.54,32032742.68,88406624.53,47028739.5,41860707.28,291528990.0,141141265.2,53562478.199999996,131656471.2,218601371.11999997,18.595,20.4675
1125,2023-01-30,1989.0,-2.3127199597787835,81.435,4.33,17.25,292.789,4.65,25.834,66724522.0,5590092.83,37240185.0,8600654.84,16916282.61,147950876.5,58405728.400000006,125739770.26,28670575.080000002,42303124.9,484169227.5,105165328.80000001,97184982.18,52011554.099999994,220943401.35,19.872500000000002,21.445
1126,2023-01-31,1943.0,3.4997426659804423,81.185,4.33,17.25,292.789,4.65,25.834,74245226.19999999,3369683.38,22412570.25,7101434.869999999,40020475.199999996,89515834.03999999,26067312.0,51279566.94,39776823.9,10911309.84,265792108.03,91174508.48,44322322.26,20485535.84,114725615.94,19.8375,21.525
1127,2023-02-01,2011.0,0.0,78.975,4.33,17.25,293.453,6.531,31.932,47994606.0,7340547.1899999995,62790888.72,13919017.44,50808257.5,51388104.72,31700633.12,25169902.14,28267536.0,14637563.6,263752151.4,36980185.2,30545233.54,15469263.5,60631961.28,18.8075,20.7875
1128,2023-02-02,2011.0,-1.9393336648433617,78.22,4.58,17.25,293.453,6.531,31.932,138540576.23,69175579.2,53475019.919999994,10721827.44,46099302.919999994,60685752.4,26119698.6,48286649.4,39267784.05,13787179.000000002,195914598.0,49868607.879999995,42712781.37,19452864.0,51879039.5,18.195,21.0925
1129,2023-02-03,1972.0,-0.9127789046653144,76.125,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,18.5325,22.2075
1130,2023-02-04,1954.0,0.6141248720573182,76.125,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,18.5325,22.2075
1131,2023-02-05,1966.0,0.0,76.125,4.58,17.25,293.453,6.531,31.932,14846720.0,22651855.360000003,38715539.04,7964318.3,22684171.0,79901328.12,23706462.22,85109654.32000001,30962633.13,8271100.4399999995,177753797.41,55203304.8,63764120.00000001,12129348.879999999,55873496.36000001,18.5325,22.2075
1132,2023-02-06,1966.0,-0.3051881993896236,77.295,4.58,17.25,293.453,6.531,31.932,32227131.400000002,19988398.64,16754673.0,5426969.02,53775378.0,71366524.74,37377397.98,61867920.0,21119167.830000002,13072195.5,241234118.08,46144655.120000005,73210251.24,10038525.3,38106002.400000006,19.42,21.9775
1133,2023-02-07,1960.0,0.0,80.045,4.58,17.25,293.453,6.531,31.932,48941816.9,10759647.99,24497673.84,19462436.4,25495029.0,76192821.12,35225068.9,89203991.76,38404666.300000004,13473349.149999999,345740195.43,38849020.8,65344438.97,8181419.359999999,59558904.8,19.155,21.1075
1134,2023-02-08,1960.0,0.8673469387755102,81.32,4.58,17.25,293.453,6.531,31.932,42496475.9,41756532.56,28819617.82,6439052.399999999,94202395.0,69458077.79,28341268.759999998,79350208.2,25108802.459999997,8192081.09,309817459.59999996,26323345.36,46121806.449999996,3642318.0,83767543.42,19.294999999999998,20.68
1135,2023-02-09,1977.0,-0.25290844714213456,80.75,4.57,17.25,293.453,6.531,31.932,18272518.02,15700288.32,59265988.26,3917367.3699999996,186283170.24,78538553.1,49645553.39,123682902.0,9638916.049999999,24485692.599999998,503646414.73,40485692.650000006,22412845.39,10852389.5,157818486.45,20.012499999999996,20.529999999999998
1136,2023-02-10,1972.0,-0.3042596348884381,82.6,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,20.9125,21.7075
1137,2023-02-11,1966.0,0.0,82.6,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,20.9125,21.7075
1138,2023-02-12,1966.0,-0.3051881993896236,82.6,4.58,17.25,293.453,6.531,31.932,37967418.0,82379573.1,11986767.0,7629100.0,49588977.080000006,68766397.89999999,48320473.53,41516913.6,52449102.089999996,3834330.24,291024394.0,41932990.8,60070700.940000005,11823254.639999999,80902828.44,20.9125,21.7075
1139,2023-02-13,1960.0,0.0,83.06,4.58,17.25,293.453,6.531,31.932,32856012.0,158996229.33,8323580.81,11729677.959999999,25895888.2,66299208.24,39564948.78,24486564.020000003,38410651.120000005,28148136.72,723276789.51,31720890.450000003,32361743.09,7677255.649999999,161294050.11999997,21.005,24.1875
1140,2023-02-14,1960.0,-0.8673469387755102,82.02,4.58,17.25,293.453,6.531,31.932,7654499.600000001,88053795.13,58556925.72,7803772.6,21110756.55,78613558.8,19126564.25,31652476.59,45381251.86,20477088.48,139528049.44,114840624.08,42016413.63,12774727.8,231906460.0,19.715,21.2
1141,2023-02-15,1943.0,-0.3088008234688626,81.34,4.58,17.25,293.453,6.531,31.932,15161598.0,39884249.400000006,66927862.14,11319029.639999999,146460652.59,173678902.65,41113612.050000004,65413760.190000005,53619936.8,54078300.72,392329678.0,58080524.68,48243343.32,7528405.140000001,183809520.0,18.78,20.262500000000003
1142,2023-02-16,1937.0,0.0,81.14500000000001,4.58,17.25,293.453,6.531,31.932,14763656.22,59867785.620000005,39470410.08,10738329.389999999,29883955.2,105097091.76,147993315.84,101226755.60000001,69462823.72,17182797.8,316521439.84000003,36108533.9,24238150.560000002,7331653.35,220254585.87,19.2325,20.057499999999997
1143,2023-02-17,1937.0,-0.2581311306143521,79.14,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,20.52,20.0
1144,2023-02-18,1932.0,0.0,79.14,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,20.52,20.0
1145,2023-02-19,1932.0,0.0,79.14,4.58,17.25,293.453,6.531,31.932,175341.24000000002,33155210.88,11772722.99,4754330.28,40845091.11,54747859.36,62275902.96,24444013.0,10305569.75,7975201.8,69972819.94,18918353.25,20887685.84,3745178.88,53916393.809999995,20.52,20.0
1146,2023-02-20,1932.0,0.0,79.55000000000001,0.0,17.25,293.453,6.531,31.932,6347357.7299999995,67426015.25,32506412.25,5381407.85,18491593.25,65141013.080000006,33037984.259999998,52261743.9,33730860.42,5088426.4799999995,331279219.6,25500813.59,24284597.249999996,4844888.1899999995,94013928.45,21.1325,20.0
1147,2023-02-21,1932.0,0.0,79.21000000000001,4.58,17.25,293.453,6.531,31.932,39603383.88999999,34006414.32,16685291.700000001,2857376.25,14855192.39,61476513.699999996,35213500.92,52354764.800000004,28919006.4,5829018.4799999995,281475479.58,25480368.970000003,31630882.5,4030164.3000000003,100538120.8,22.4525,23.135
1148,2023-02-22,1932.0,-0.3105590062111801,76.75,4.58,17.25,293.453,6.531,31.932,31236336.0,26345545.6,23816277.2,11875107.51,22941470.720000003,93586199.35000001,44723986.1,57544361.0,34917184.949999996,4416357.57,160103793.0,20680100.72,39429972.0,6889187.449999999,88640224.2,22.7425,23.297500000000003
1149,2023-02-23,1926.0,0.0,78.67,4.58,17.25,293.453,6.531,31.932,16471692.0,46890608.0,4731144.100000001,2878930.6,5748891.239999999,110389849.89999999,19957030.66,28928807.44,17675343.3,6027518.47,237452244.19,38238936.4,31443368.64,3118672.11,52438085.25,21.605,19.79
1150,2023-02-24,1926.0,0.0,79.25,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,21.81,21.112499999999997
1151,2023-02-25,1926.0,0.0,79.25,4.58,17.25,293.453,6.531,31.932,,,,,,,,,,,,,,,,21.81,21.112499999999997
1152,2023-02-26,1926.0,-0.4153686396677051,79.25,4.58,17.25,293.453,6.531,31.932,1037088.0,20612938.080000002,5649308.76,118195928.89999999,38128531.22,51586060.52,26409806.85,47814283.46,38534345.46,7890751.350000001,136088442.0,29953531.4,15672940.849999998,7403251.16,78933836.8,21.81,21.112499999999997
1153,2023-02-27,1918.0,0.0,78.405,4.57,17.25,293.453,6.531,31.932,19004374.95,38938762.72,17010480.0,48667841.04,42019939.2,60239903.35,27046700.450000003,44032607.699999996,39396345.9,8827222.799999999,254982604.38,17447444.64,20511996.599999998,6519716.81,123236012.54,21.41,20.6675
1154,2023-02-28,1918.0,3.076120959332638,80.04499999999999,4.57,17.25,293.453,6.531,31.932,54866833.44,35839356.8,20731901.189999998,74907943.02,39724373.400000006,129347787.80000001,22756341.3,65615784.00000001,102831096.48,16412530.24,422283717.65,27630211.650000002,9472725.01,2184175.35,142475315.14999998,20.8675,20.0775
1155,2023-03-01,1977.0,0.556398583712696,80.625,4.58,17.25,297.336,2.743,32.665,42544926.94,72831940.99000001,15186038.399999999,35141228.260000005,13702917.600000001,53714578.25,22242842.3,45772889.879999995,62652683.92,8940349.6,262505500.04999998,39649930.11,25978744.11,20981895.36,86960454.62,20.627499999999998,20.87
1156,2023-03-02,1988.0,2.9175050301810868,81.1,4.57,17.25,297.336,2.743,32.665,74308896.0,41945212.0,23292048.900000002,22608028.799999997,19306548.59,85630411.98,44933707.8,34869444.089999996,45337491.2,17739995.68,556990018.29,33365604.48,15831736.739999998,7062786.44,71679762.99,20.4925,20.134999999999998
1157,2023-03-03,2046.0,2.297165200391007,82.68,4.57,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,19.0425,19.44
1158,2023-03-04,2093.0,0.19111323459149546,82.68,4.57,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,19.0425,19.44
1159,2023-03-05,2097.0,0.8106819265617549,82.68,4.57,17.25,297.336,2.743,32.665,497153.28,19031046.95,13738529.56,14555573.770000001,4005935.0399999996,59628379.15,22291518.2,18679719.450000003,10657022.5,5969211.159999999,148844964.48,12039118.44,8994542.98,2479501.0,51997209.26,19.0425,19.44
1160,2023-03-06,2114.0,-0.804162724692526,83.125,4.57,17.25,297.336,2.743,32.665,11681507.200000001,22593984.2,41889384.8,17617297.5,3385519.4999999995,40976661.64,19565303.73,49472429.61,33218474.8,6545661.12,278417092.8,30498939.24,12557084.35,3549764.3,30753605.849999998,18.835,21.445000000000004
1161,2023-03-07,2097.0,0.0,80.24000000000001,4.57,17.25,297.336,2.743,32.665,8979077.0,20915940.15,59712613.8,15560189.969999999,31773733.199999996,45903270.629999995,25799021.5,92135376.85,50939041.38,3913749.75,409392412.0,19066728.71,14043464.0,9351702.72,21671129.13,19.12,22.015
